Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/12 21:57,3.72,11.857,0,-0.246,18.4,35,451,837,77,66,42,74.5
,,,,,,,,,,,,
2024/12/12 22:00,-1.558,-5.032,0,-1.851,18.6,35,294,836,78,62,43,73.2
,,,,,,,,,,,,
2024/12/12 22:01,1.995,-10.49,0,-0.875,18.6,35,155,830,75,61,39,72.1
,,,,,,,,,,,,
2024/12/12 22:02,3.972,-19.402,0,-1.505,18.6,33,115,837,90,77,54,71.9
,,,,,,,,,,,,
2024/12/12 22:02,-3.064,-24.643,0,-2.292,18.6,34,626,842,81,71,46,70.9
,,,,,,,,,,,,
2024/12/12 22:03,1.858,-33.4,0,-0.803,18.6,33,601,846,83,67,44,70.4
,,,,,,,,,,,,
2024/12/12 22:04,-4.832,-40.32,0,-2.267,18.5,33,107,848,85,73,49,71.7
,,,,,,,,,,,,
2024/12/12 22:04,-6.41,-48.562,0,-1.636,18.5,34,246,848,75,63,42,72.3
,,,,,,,,,,,,
2024/12/12 22:05,-6.375,-48.64,0,-1.272,18.5,34,498,847,70,55,35,71.6
,,,,,,,,,,,,
2024/12/12 22:05,-9.235,-51.763,0,-2.708,18.5,34,720,847,77,59,39,74.1
,,,,,,,,,,,,
2024/12/12 22:06,-10.31,-40.357,0,1.645,18.5,34,69,847,76,61,41,74.3
,,,,,,,,,,,,
2024/12/12 22:07,-20.054,-45.656,0,-2.896,18.4,34,55,849,80,66,42,72.7
,,,,,,,,,,,,
2024/12/12 22:08,-18.951,-31.158,0,1.42,18.4,34,60,850,70,54,36,73.4
,,,,,,,,,,,,
2024/12/12 22:09,-18.062,-19.712,0,1.453,18.4,34,67,848,66,49,33,73.3
,,,,,,,,,,,,
2024/12/12 22:10,-16.193,-8.133,0,1.552,18.4,35,60,845,65,50,32,73.4
,,,,,,,,,,,,
2024/12/12 22:10,-14.133,3.552,0,1.472,18.4,35,93,843,58,47,31,73.9
,,,,,,,,,,,,
2024/12/12 22:11,-12.345,12.698,0,1.451,18.3,35,245,839,58,46,30,72.6
,,,,,,,,,,,,
2024/12/12 22:12,-5.233,13.529,0,0.264,18.4,35,288,836,70,52,34,71.6
,,,,,,,,,,,,
2024/12/12 22:12,3.712,11.859,0,-0.104,18.4,35,455,834,74,57,35,71.9
,,,,,,,,,,,,
2024/12/12 22:13,1.046,2.75,0,-1.835,18.4,35,85,831,76,61,39,77.4
,,,,,,,,,,,,
2024/12/12 22:13,1.096,1.832,0,-1.485,18.4,35,48,831,72,56,34,74.3
,,,,,,,,,,,,
2024/12/12 22:13,1.524,-1.441,0,-1.446,18.4,35,415,830,76,59,38,73.4
,,,,,,,,,,,,
2024/12/12 22:14,0.423,-6.934,0,-1.749,18.4,35,510,829,71,58,36,73.1
,,,,,,,,,,,,
2024/12/12 22:14,0.496,-8.104,0,-1.658,18.4,35,440,827,70,57,37,75.4
,,,,,,,,,,,,
2024/12/12 22:14,0.242,-8.261,0,-1.83,18.5,35,371,826,64,50,33,73.6
,,,,,,,,,,,,
2024/12/12 22:14,-0.128,-10.352,0,-1.713,18.5,35,64,825,78,59,38,73.9
,,,,,,,,,,,,
2024/12/13 10:28,-1.553,-5.044,0,-1.83,17.3,27,316,813,20,14,9,74.8
,,,,,,,,,,,,
2024/12/13 10:29,1.966,-10.483,0,-1.105,17.3,26,174,814,13,11,8,74.8
,,,,,,,,,,,,
2024/12/13 10:30,3.972,-19.409,0,-1.427,17.3,25,126,817,14,12,9,72.2
,,,,,,,,,,,,
2024/12/13 10:30,-3.061,-24.65,0,-2.388,17.3,25,649,820,12,10,7,72.7
,,,,,,,,,,,,
2024/12/13 10:31,1.866,-33.398,0,-1.019,17.2,25,605,819,21,17,9,72
,,,,,,,,,,,,
2024/12/13 10:32,-4.803,-40.326,0,-1.761,17.1,25,121,818,13,10,7,71.3
,,,,,,,,,,,,
2024/12/13 10:33,-1.433,-53.542,0,-1.212,17.1,25,435,815,13,10,7,74.1
,,,,,,,,,,,,
2024/12/13 10:33,-9.23,-51.763,0,3.087,17.1,26,760,815,15,10,9,74
,,,,,,,,,,,,
2024/12/13 10:34,-10.311,-40.336,0,1.529,16.9,25,106,813,18,12,9,73.6
,,,,,,,,,,,,
2024/12/13 10:35,-20.039,-45.626,0,-2.552,16.8,26,180,813,15,13,8,73.1
,,,,,,,,,,,,
2024/12/13 10:36,-18.969,-31.146,0,1.438,16.8,26,222,814,14,10,7,73.5
,,,,,,,,,,,,
2024/12/13 10:37,-18.058,-19.728,0,1.756,16.8,26,306,815,9,6,4,74.6
,,,,,,,,,,,,
2024/12/13 10:37,-16.189,-8.138,0,1.771,16.8,26,391,820,5,5,4,75.7
,,,,,,,,,,,,
2024/12/13 10:38,-14.13,3.552,0,1.637,16.9,27,380,819,4,4,4,73.7
,,,,,,,,,,,,
2024/12/13 10:39,-12.341,12.691,0,1.418,17,27,450,818,5,3,2,74.2
,,,,,,,,,,,,
2024/12/13 10:39,-5.241,13.538,0,0.233,17,27,434,815,13,6,4,73.5
,,,,,,,,,,,,
2024/12/13 10:40,3.71,11.858,0,-0.513,17.1,26,473,809,11,9,7,74.3
,,,,,,,,,,,,
2024/12/13 10:40,2.712,8.397,0,-1.859,17.1,26,101,808,16,12,9,77.1
,,,,,,,,,,,,
2024/12/13 10:41,2.003,-9.408,0,-1.55,17.1,25,453,809,23,16,9,77
,,,,,,,,,,,,
2024/12/15 13:31,-1.513,-4.994,0,0,19.4,27,387,864,25,20,15,75.9
,,,,,,,,,,,,
2024/12/15 13:31,1.955,-10.466,0,0,19.3,27,122,864,19,17,13,75
,,,,,,,,,,,,
2024/12/15 13:33,3.999,-19.396,0,0.002,19.3,26,142,874,32,27,18,72.8
,,,,,,,,,,,,
2024/12/15 13:34,-3.014,-24.615,0,0.002,19.3,26,746,886,32,26,18,72.2
,,,,,,,,,,,,
2024/12/15 13:35,1.844,-33.409,0,0,19.2,26,629,888,31,21,16,72.8
,,,,,,,,,,,,
2024/12/15 13:36,-4.771,-39.313,0,-0.001,19.2,26,263,892,24,21,16,72.5
,,,,,,,,,,,,
2024/12/15 13:37,-1.418,-53.521,0,0.002,19.1,26,436,875,20,17,13,73.2
,,,,,,,,,,,,
2024/12/15 13:38,-9.165,-51.767,0,-0.006,19.1,26,787,866,22,16,13,73.7
,,,,,,,,,,,,
2024/12/15 13:39,-10.278,-40.372,0,0,19,25,112,864,19,18,13,73.3
,,,,,,,,,,,,
2024/12/15 13:41,-19.987,-45.638,0,-0.001,18.9,26,216,862,24,17,13,72.9
,,,,,,,,,,,,
2024/12/15 13:43,-18.936,-31.215,0,-0.006,18.9,26,220,859,17,15,11,74.6
,,,,,,,,,,,,
2024/12/15 13:48,-18.028,-19.752,0,0.002,18.8,27,285,862,20,15,9,72.8
,,,,,,,,,,,,
2024/12/15 13:50,-16.164,-8.147,0,-0.003,18.8,28,324,861,14,14,11,74.4
,,,,,,,,,,,,
2024/12/15 13:51,-14.098,3.5,0,-0.003,18.8,28,302,860,15,12,9,75.3
,,,,,,,,,,,,
2024/12/15 13:52,-12.315,12.695,0,-0.001,18.9,28,390,8,0,0,0,0
,,,,,,,,,,,,
2024/12/15 13:53,-5.229,13.509,0,0.001,18.9,28,402,851,30,19,14,75.2
,,,,,,,,,,,,
2024/12/15 13:54,3.709,11.864,0,0.004,18.9,28,482,849,25,19,15,74.5
,,,,,,,,,,,,
2024/12/15 15:05,-1.514,-5.007,0,-0.002,19.5,29,391,839,15,15,12,74.9
,,,,,,,,,,,,
2024/12/15 15:07,1.957,-10.461,0,0.001,19.4,28,144,845,19,16,12,74.4
,,,,,,,,,,,,
2024/12/15 15:09,4.002,-19.392,0,0.004,19.5,27,140,890,23,19,11,72.6
,,,,,,,,,,,,
2024/12/15 15:10,-3.038,-24.645,0,0,19.4,27,748,904,25,21,13,73.6
,,,,,,,,,,,,
2024/12/15 15:12,1.855,-33.393,0,0.001,19.4,27,632,906,24,17,10,72.3
,,,,,,,,,,,,
2024/12/15 15:14,-4.761,-39.285,0,0.004,19.3,26,256,900,8,8,7,74.1
,,,,,,,,,,,,
2024/12/15 15:16,-1.409,-53.517,0,0,19.3,26,426,891,16,14,10,74
,,,,,,,,,,,,
2024/12/15 15:18,-9.17,-51.767,0,-0.004,19.3,26,767,886,14,11,10,74
,,,,,,,,,,,,
2024/12/15 15:20,-10.29,-40.384,0,-0.003,19.2,26,95,876,15,13,9,75
,,,,,,,,,,,,
2024/12/15 15:22,-19.991,-45.635,0,-0.002,19.1,27,150,869,19,15,10,73.8
,,,,,,,,,,,,
2024/12/15 15:25,-18.937,-31.203,0,-0.003,19,27,130,862,14,12,9,74
,,,,,,,,,,,,
2024/12/15 15:27,-18.032,-19.742,0,-0.003,18.9,28,160,860,13,11,10,73.6
,,,,,,,,,,,,
2024/12/15 15:29,-16.164,-8.131,0,0.004,18.9,28,210,847,10,8,7,74.9
,,,,,,,,,,,,
2024/12/15 15:31,-14.105,3.521,0,0.001,19,29,202,840,13,11,10,74.4
,,,,,,,,,,,,
2024/12/15 15:33,-12.302,12.697,0,-0.004,19,28,320,837,22,21,13,75.4
,,,,,,,,,,,,
2024/12/15 15:34,-5.237,13.521,0,-0.002,19,28,353,851,20,15,11,73
,,,,,,,,,,,,
2024/12/15 15:36,3.74,11.865,0,0.004,19.1,28,449,849,37,21,16,74.2
,,,,,,,,,,,,
2024/12/15 16:53,-1.51,-4.992,0,-0.001,19.3,28,381,846,28,24,16,76
,,,,,,,,,,,,
2024/12/15 16:55,1.95,-10.451,0,-0.001,19.3,28,140,854,21,17,13,74.8
,,,,,,,,,,,,
2024/12/15 16:57,4.009,-19.372,0,0,19.3,27,132,874,13,11,9,74.5
,,,,,,,,,,,,
2024/12/15 16:59,-3.051,-24.609,0,0.003,19.3,26,725,884,20,18,15,73.5
,,,,,,,,,,,,
2024/12/15 17:01,1.844,-33.403,0,0.001,19.2,27,624,889,20,17,13,72.4
,,,,,,,,,,,,
2024/12/15 17:04,-4.794,-39.321,0,0,19.1,27,245,877,16,13,10,72.6
,,,,,,,,,,,,
2024/12/15 17:06,-1.42,-53.525,0,0.001,19.1,26,426,870,12,9,7,72.9
,,,,,,,,,,,,
2024/12/15 17:09,-9.191,-51.762,0,0,19.1,26,722,868,20,16,9,73.4
,,,,,,,,,,,,
2024/12/15 17:11,-10.268,-40.379,0,0.003,18.9,27,68,859,24,18,12,72.9
,,,,,,,,,,,,
2024/12/15 17:14,-19.973,-45.607,0,-0.002,18.9,27,91,858,22,17,12,72.8
,,,,,,,,,,,,
2024/12/15 17:17,-18.928,-31.208,0,0,18.8,28,73,854,16,15,10,72.4
,,,,,,,,,,,,
2024/12/15 17:20,-18.036,-19.741,0,0.002,18.8,28,90,844,15,10,9,71.9
,,,,,,,,,,,,
2024/12/15 17:22,-16.167,-8.148,0,-0.003,18.8,28,100,828,15,11,8,76.8
,,,,,,,,,,,,
2024/12/15 17:25,-14.106,3.494,0,-0.002,18.7,28,112,822,18,14,10,76.2
,,,,,,,,,,,,
2024/12/15 17:27,-12.317,12.675,0,-0.001,18.7,28,255,824,30,27,18,74.6
,,,,,,,,,,,,
2024/12/15 17:29,-5.225,13.542,0,-0.001,18.8,28,298,827,25,19,14,73.7
,,,,,,,,,,,,
2024/12/15 17:31,3.711,11.853,0,0.002,18.8,28,459,825,28,19,10,74.3
,,,,,,,,,,,,
2024/12/15 19:16,-1.499,-4.982,0,0.004,19.1,28,378,804,19,14,10,77.6
,,,,,,,,,,,,
2024/12/15 19:18,1.944,-10.433,0,0.003,19.1,27,142,833,31,27,17,74
,,,,,,,,,,,,
2024/12/15 19:20,4.007,-19.373,0,0.005,19.1,26,133,862,34,21,15,74.6
,,,,,,,,,,,,
2024/12/15 19:22,-3.042,-24.644,0,0.006,19,26,738,859,31,21,15,73.7
,,,,,,,,,,,,
2024/12/15 19:25,1.849,-33.402,0,0,19,26,621,860,20,17,12,74.3
,,,,,,,,,,,,
2024/12/15 19:27,-4.799,-39.306,0,0.005,18.9,26,230,860,25,21,16,74.4
,,,,,,,,,,,,
2024/12/15 19:29,-1.39,-53.533,0,0.001,18.9,27,426,862,16,13,11,73.4
,,,,,,,,,,,,
2024/12/15 19:31,-9.191,-51.765,0,-0.001,18.9,27,739,861,19,16,12,73.8
,,,,,,,,,,,,
2024/12/15 19:31,-10.287,-40.387,0,0,18.9,27,739,861,19,16,12,73.8
,,,,,,,,,,,,
2024/12/15 19:31,-19.989,-45.641,0,0.002,18.9,27,739,861,19,16,12,73.8
,,,,,,,,,,,,
2024/12/15 19:31,-18.932,-31.196,0,0.001,18.9,27,739,861,19,16,12,73.8
,,,,,,,,,,,,
2024/12/15 19:31,-18.04,-19.744,0,-0.004,18.9,27,739,861,19,16,12,73.8
,,,,,,,,,,,,
2024/12/15 19:31,-16.16,-8.147,0,-0.004,18.9,27,739,861,19,16,12,73.8
,,,,,,,,,,,,
2024/12/16 9:41,-1.501,-5.009,0,0.004,17.7,31,388,825,21,16,10,75.7
,,,,,,,,,,,,
2024/12/16 9:43,1.949,-10.465,0,0.003,17.8,30,146,831,25,24,18,74.5
,,,,,,,,,,,,
2024/12/16 9:45,4.003,-19.366,0,0.005,17.9,28,137,876,47,36,24,72.9
,,,,,,,,,,,,
2024/12/16 9:48,-3.022,-24.617,0,0.003,17.9,28,743,887,33,27,18,73.4
,,,,,,,,,,,,
2024/12/16 9:50,1.876,-33.38,0,0.001,17.9,27,632,885,29,25,18,72.1
,,,,,,,,,,,,
2024/12/16 9:52,-4.777,-39.309,0,0,17.9,26,262,872,25,24,17,73.5
,,,,,,,,,,,,
2024/12/16 9:55,-1.414,-53.519,0,0.002,17.9,28,430,878,22,19,13,73
,,,,,,,,,,,,
2024/12/16 9:57,-9.198,-51.769,0,-0.002,17.9,28,763,877,22,20,14,72.8
,,,,,,,,,,,,
2024/12/16 9:59,-10.276,-40.371,0,-0.003,17.9,28,97,876,28,23,19,74.2
,,,,,,,,,,,,
2024/12/16 10:02,-19.963,-45.609,0,0.003,17.8,28,148,874,38,33,22,73.7
,,,,,,,,,,,,
2024/12/16 10:05,-18.937,-31.224,0,-0.001,17.8,28,178,886,25,22,15,75
,,,,,,,,,,,,
2024/12/16 10:08,-18.021,-19.749,0,-0.004,17.9,29,234,876,25,18,13,73.4
,,,,,,,,,,,,
2024/12/16 10:11,-16.172,-8.148,0,-0.005,17.9,29,320,865,23,21,17,75.5
,,,,,,,,,,,,
2024/12/16 10:13,-14.1,3.516,0,-0.002,18,30,329,861,45,35,23,75.1
,,,,,,,,,,,,
2024/12/16 10:15,-12.325,12.681,0,-0.002,18.1,30,395,853,37,31,22,75.3
,,,,,,,,,,,,
2024/12/16 10:17,-5.234,13.531,0,0.001,18.2,29,408,853,43,35,23,73.7
,,,,,,,,,,,,
2024/12/16 10:20,3.714,11.872,0,0.004,18.3,29,483,854,40,32,24,73.7
,,,,,,,,,,,,
2024/12/16 10:39,-1.516,-4.999,0,0.003,18.7,29,395,850,30,25,18,75.7
,,,,,,,,,,,,
2024/12/16 10:41,1.944,-10.454,0,0.004,18.7,28,135,861,41,29,19,74.8
,,,,,,,,,,,,
2024/12/16 10:43,4.001,-19.397,0,0.006,18.7,27,142,888,46,36,26,72.2
,,,,,,,,,,,,
2024/12/16 10:46,-3.023,-24.605,0,-0.005,18.7,27,739,894,33,30,21,72.7
,,,,,,,,,,,,
2024/12/16 10:48,1.871,-33.416,0,0.003,18.6,27,633,893,33,30,19,72.8
,,,,,,,,,,,,
2024/12/16 10:50,-4.784,-39.307,0,0.004,18.5,27,261,885,28,27,19,73.3
,,,,,,,,,,,,
2024/12/16 10:52,-1.412,-53.517,0,0,18.5,27,408,885,23,21,15,73.5
,,,,,,,,,,,,
2024/12/16 10:55,-9.18,-51.775,0,-0.008,18.4,27,774,883,22,19,14,73.4
,,,,,,,,,,,,
2024/12/16 10:57,-10.274,-40.389,0,-0.005,18.3,27,106,880,32,23,15,72.8
,,,,,,,,,,,,
2024/12/16 11:00,-19.966,-45.63,0,0.002,18.2,28,204,880,23,21,16,73.6
,,,,,,,,,,,,
2024/12/16 11:03,-18.94,-31.19,0,-0.002,18.1,28,236,880,26,25,19,74.4
,,,,,,,,,,,,
2024/12/16 11:06,-18.012,-19.773,0,-0.001,18.1,29,335,874,32,22,17,74.7
,,,,,,,,,,,,
2024/12/16 11:09,-16.167,-8.141,0,-0.001,18.2,29,419,866,30,28,20,76.5
,,,,,,,,,,,,
2024/12/16 11:11,-14.098,3.526,0,-0.001,18.2,29,426,859,25,24,16,76
,,,,,,,,,,,,
2024/12/16 11:13,-12.32,12.676,0,0.003,18.3,29,477,858,28,23,19,74.5
,,,,,,,,,,,,
2024/12/16 11:15,-5.23,13.514,0,-0.005,18.3,29,427,856,25,18,15,74.2
,,,,,,,,,,,,
2024/12/16 11:17,3.719,11.869,0,0.002,18.4,29,480,852,31,24,15,73.6
,,,,,,,,,,,,
2024/12/16 11:56,-1.519,-5.01,0,0.002,19,29,394,845,28,20,11,74.9
,,,,,,,,,,,,
2024/12/16 11:58,1.951,-10.459,0,0.001,19,28,146,859,29,25,17,73.4
,,,,,,,,,,,,
2024/12/16 12:01,4.004,-19.385,0,0.006,18.9,26,140,884,39,30,22,72.9
,,,,,,,,,,,,
2024/12/16 12:03,-3.033,-24.619,0,-0.002,18.9,27,724,888,33,27,18,72.5
,,,,,,,,,,,,
2024/12/16 12:05,1.851,-33.397,0,0.003,18.8,27,627,886,20,19,12,73.4
,,,,,,,,,,,,
2024/12/16 12:07,-4.788,-39.316,0,0,18.7,26,262,882,17,13,9,73.7
,,,,,,,,,,,,
2024/12/16 12:10,-1.404,-53.523,0,0.004,18.6,27,435,881,21,18,10,73.8
,,,,,,,,,,,,
2024/12/16 12:13,-9.185,-51.767,0,0,18.6,27,775,880,16,14,11,72.8
,,,,,,,,,,,,
2024/12/16 12:15,-10.272,-40.391,0,-0.003,18.5,27,108,875,17,14,10,72.9
,,,,,,,,,,,,
2024/12/16 12:18,-19.974,-45.63,0,0.001,18.4,27,203,879,30,22,14,74.1
,,,,,,,,,,,,
2024/12/16 12:22,-18.934,-31.203,0,0.001,18.3,28,213,877,9,9,8,72.9
,,,,,,,,,,,,
2024/12/16 12:25,-18.041,-19.739,0,0,18.3,28,285,860,14,14,12,75
,,,,,,,,,,,,
2024/12/16 12:28,-16.159,-8.121,0,0.001,18.4,28,342,854,26,19,13,75.5
,,,,,,,,,,,,
2024/12/16 12:31,-14.102,3.527,0,-0.003,18.5,29,330,853,22,18,12,74.5
,,,,,,,,,,,,
2024/12/16 12:33,-12.317,12.671,0,-0.006,18.5,29,402,850,29,24,16,74.6
,,,,,,,,,,,,
2024/12/16 12:35,-5.237,13.504,0,0.001,18.6,29,400,850,27,23,15,73.9
,,,,,,,,,,,,
2024/12/16 12:37,3.71,11.865,0,0,18.6,29,479,845,28,24,17,74.5
,,,,,,,,,,,,
2024/12/16 13:17,-1.516,-4.992,0,0.004,19.1,29,387,835,17,12,10,75.7
,,,,,,,,,,,,
2024/12/16 13:19,1.953,-10.467,0,0.004,19,28,146,846,18,15,11,73.1
,,,,,,,,,,,,
2024/12/16 13:22,4.006,-19.393,0,0.002,19,27,140,863,28,25,16,72.3
,,,,,,,,,,,,
2024/12/16 13:24,-3.015,-24.604,0,0.003,19,27,734,868,19,15,10,72.7
,,,,,,,,,,,,
2024/12/16 13:26,1.854,-33.386,0,0.001,18.9,27,621,872,22,18,12,71.5
,,,,,,,,,,,,
2024/12/16 13:28,-4.791,-39.305,0,-0.001,18.8,26,266,869,15,9,7,72.3
,,,,,,,,,,,,
2024/12/16 13:31,-1.417,-53.531,0,-0.002,18.7,27,414,862,14,13,10,73.7
,,,,,,,,,,,,
2024/12/16 13:33,-9.192,-51.765,0,0.004,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
2024/12/16 13:36,-10.261,-40.385,0,0.002,18.6,27,106,859,16,11,7,72.3
,,,,,,,,,,,,
2024/12/16 13:39,-19.967,-45.621,0,0,18.5,27,195,860,31,26,16,73.5
,,,,,,,,,,,,
2024/12/16 13:43,-18.94,-31.182,0,0.003,18.4,27,197,861,17,15,11,74.2
,,,,,,,,,,,,
2024/12/16 13:46,-18.038,-19.734,0,-0.001,18.5,28,255,860,20,16,11,73.6
,,,,,,,,,,,,
2024/12/16 13:49,-16.168,-8.152,0,-0.007,18.6,28,292,849,22,13,11,73.2
,,,,,,,,,,,,
2024/12/16 13:51,-14.113,3.494,0,-0.002,18.6,28,275,846,11,11,8,73.8
,,,,,,,,,,,,
2024/12/16 13:54,-12.321,12.701,0,-0.002,18.7,28,374,847,30,19,15,74.3
,,,,,,,,,,,,
2024/12/16 13:56,-5.228,13.538,0,0,18.7,28,387,846,35,29,18,74.1
,,,,,,,,,,,,
2024/12/16 13:58,3.713,11.856,0,0.004,18.8,28,476,849,34,24,16,75.2
,,,,,,,,,,,,
2024/12/16 14:20,-1.516,-4.999,0,0.002,19,28,384,844,12,9,8,75
,,,,,,,,,,,,
2024/12/16 14:22,1.958,-10.466,0,-0.001,19,28,147,846,22,18,15,74.2
,,,,,,,,,,,,
2024/12/16 14:24,4.002,-19.383,0,0.003,19,26,137,874,30,22,18,73.7
,,,,,,,,,,,,
2024/12/16 14:27,-3.039,-24.614,0,0.004,19,26,732,876,19,14,11,73.3
,,,,,,,,,,,,
2024/12/16 14:29,1.839,-33.417,0,0.002,19,26,622,879,22,19,14,71.5
,,,,,,,,,,,,
2024/12/16 14:31,-4.79,-39.299,0,-0.001,18.9,27,264,880,14,13,11,73.3
,,,,,,,,,,,,
2024/12/16 14:34,-1.427,-53.526,0,0,18.9,27,435,877,13,11,8,74
,,,,,,,,,,,,
2024/12/16 14:36,-9.186,-51.773,0,-0.004,18.9,27,762,881,10,10,8,75.2
,,,,,,,,,,,,
2024/12/16 14:39,-10.27,-40.36,0,0.001,18.7,27,100,874,15,10,9,74.3
,,,,,,,,,,,,
2024/12/16 14:42,-19.968,-45.632,0,-0.005,18.7,27,170,873,17,12,9,73
,,,,,,,,,,,,
2024/12/16 14:46,-18.945,-31.202,0,-0.001,18.6,28,175,870,13,10,8,74.1
,,,,,,,,,,,,
2024/12/16 14:49,-18.038,-19.744,0,0.001,18.6,28,193,870,18,17,11,73.2
,,,,,,,,,,,,
2024/12/16 14:52,-16.172,-8.142,0,-0.001,18.7,28,246,865,18,11,8,74.7
,,,,,,,,,,,,
2024/12/16 14:55,-14.093,3.52,0,-0.003,18.7,29,231,856,11,10,6,75.2
,,,,,,,,,,,,
2024/12/16 14:57,-12.325,12.665,0,0,18.7,29,342,850,13,13,9,74.6
,,,,,,,,,,,,
2024/12/16 14:59,-5.232,13.53,0,0.005,18.8,28,340,860,20,19,14,74.7
,,,,,,,,,,,,
2024/12/16 15:01,3.719,11.848,0,0.001,18.8,28,471,856,33,26,20,74
,,,,,,,,,,,,
2024/12/16 15:21,-1.508,-4.999,0,0.001,19.1,29,378,843,8,8,7,75
,,,,,,,,,,,,
2024/12/16 15:23,1.961,-10.467,0,0,19.2,28,145,881,19,16,10,74.1
,,,,,,,,,,,,
2024/12/16 15:26,3.969,-19.395,0,0.003,19.2,27,140,914,15,14,12,73.4
,,,,,,,,,,,,
2024/12/16 15:28,-3.035,-24.619,0,0.003,19.2,27,727,919,20,13,11,72.9
,,,,,,,,,,,,
2024/12/16 15:30,1.864,-33.406,0,0,19.2,27,615,909,18,15,12,72.5
,,,,,,,,,,,,
2024/12/16 15:32,-4.788,-39.295,0,0.002,19.1,27,260,891,15,11,9,73.2
,,,,,,,,,,,,
2024/12/16 15:35,-1.417,-53.531,0,0.001,19.1,27,433,895,7,5,3,73.4
,,,,,,,,,,,,
2024/12/16 15:38,-9.187,-51.764,0,0.002,19.1,27,751,890,6,6,6,71.9
,,,,,,,,,,,,
2024/12/16 15:40,-10.287,-40.365,0,-0.001,19,27,90,888,10,9,7,73
,,,,,,,,,,,,
2024/12/16 15:43,-19.971,-45.637,0,0.001,18.9,27,129,886,10,10,9,73
,,,,,,,,,,,,
2024/12/16 15:47,-18.939,-31.183,0,-0.004,18.8,28,127,878,21,17,10,72.7
,,,,,,,,,,,,
2024/12/16 15:50,-18.045,-19.726,0,-0.001,18.8,28,150,862,10,9,8,74.3
,,,,,,,,,,,,
2024/12/16 15:53,-16.158,-8.149,0,0,18.8,28,165,857,11,10,8,74.4
,,,,,,,,,,,,
2024/12/16 15:56,-14.099,3.51,0,-0.004,18.9,28,161,854,9,9,7,74.4
,,,,,,,,,,,,
2024/12/16 15:58,-12.32,12.658,0,-0.004,18.9,28,295,846,21,13,11,74.6
,,,,,,,,,,,,
2024/12/16 16:00,-5.231,13.536,0,-0.004,18.9,28,331,845,24,17,12,74.4
,,,,,,,,,,,,
2024/12/16 16:02,3.717,11.856,0,0.002,19,28,463,846,17,15,12,74.1
,,,,,,,,,,,,
2024/12/16 16:22,-1.507,-4.995,0,0.005,19.2,29,370,851,13,10,9,74.7
,,,,,,,,,,,,
2024/12/16 16:24,1.945,-10.441,0,-0.003,19.2,28,142,874,16,13,10,73.3
,,,,,,,,,,,,
2024/12/16 16:27,3.996,-19.385,0,0.002,19.2,27,136,898,24,20,14,74
,,,,,,,,,,,,
2024/12/16 16:29,-3.029,-24.608,0,0.002,19.2,27,722,896,19,13,11,74.2
,,,,,,,,,,,,
2024/12/16 16:31,1.857,-33.39,0,0.003,19.2,27,612,897,22,16,12,71.9
,,,,,,,,,,,,
2024/12/16 16:33,-4.814,-39.293,0,0.006,19.1,27,251,886,18,8,6,72.9
,,,,,,,,,,,,
