Time,x,y,z,yaw,Temp,Humi,Light,CO2,PM10,PM2.5,PM1,noise
2024/12/15 13:35,1.844,-33.409,0.0,0.0,19.689999999999998,24.85,549.0,518.6600000000001,31.0,20.31,16.0,72.8
2024/12/15 13:36,-4.771,-39.313,0.0,-0.001,19.689999999999998,24.85,183.0,522.6600000000001,24.0,20.31,16.0,72.5
2024/12/15 13:37,-1.418,-53.521,0.0,0.002,19.59,24.85,356.0,505.66,20.0,16.31,13.0,73.2
2024/12/15 13:38,-9.165,-51.767,0.0,-0.006,19.59,24.85,707.0,496.66,22.0,15.31,13.0,73.7
2024/12/15 13:39,-10.278,-40.372,0.0,0.0,19.49,23.85,32.0,494.66,19.0,17.31,13.0,73.3
2024/12/15 13:41,-19.987,-45.638,0.0,-0.001,19.389999999999997,24.85,136.0,492.66,24.0,16.31,13.0,72.9
2024/12/15 13:43,-18.936,-31.215,0.0,-0.006,19.389999999999997,24.85,140.0,489.66,17.0,14.31,11.0,74.6
2024/12/15 13:48,-18.028,-19.752,0.0,0.002,19.29,25.85,205.0,492.66,20.0,14.31,9.0,72.8
2024/12/15 13:50,-16.164,-8.147,0.0,-0.003,19.29,26.85,244.0,491.66,14.0,13.31,11.0,74.4
2024/12/15 13:51,-14.098,3.5,0.0,-0.003,19.29,26.85,222.0,490.66,15.0,11.31,9.0,75.3
2024/12/15 13:52,-12.315,12.695,0.0,-0.001,19.389999999999997,26.85,310.0,-361.34,0.0,-0.69,0.0,0.0
2024/12/15 13:53,-5.229,13.509,0.0,0.001,19.389999999999997,26.85,322.0,481.66,30.0,18.31,14.0,75.2
2024/12/15 13:54,3.709,11.864,0.0,0.004,19.389999999999997,26.85,402.0,479.66,25.0,18.31,15.0,74.5
2024/12/15 15:05,-1.514,-5.007,0.0,-0.002,19.99,27.85,311.0,469.66,15.0,14.31,12.0,74.9
2024/12/15 15:07,1.957,-10.461,0.0,0.001,19.889999999999997,26.85,64.0,475.66,19.0,15.31,12.0,74.4
2024/12/15 15:09,4.002,-19.392,0.0,0.004,19.99,25.85,60.0,520.6600000000001,23.0,18.31,11.0,72.6
2024/12/15 15:10,-3.038,-24.645,0.0,0.0,19.889999999999997,25.85,668.0,534.6600000000001,25.0,20.31,13.0,73.6
2024/12/15 15:12,1.855,-33.393,0.0,0.001,19.889999999999997,25.85,552.0,536.6600000000001,24.0,16.31,10.0,72.3
2024/12/15 15:14,-4.761,-39.285,0.0,0.004,19.79,24.85,176.0,530.6600000000001,8.0,7.3100000000000005,7.0,74.1
2024/12/15 15:16,-1.409,-53.517,0.0,0.0,19.79,24.85,346.0,521.6600000000001,16.0,13.31,10.0,74.0
2024/12/15 15:18,-9.17,-51.767,0.0,-0.004,19.79,24.85,687.0,516.6600000000001,14.0,10.31,10.0,74.0
2024/12/15 15:20,-10.29,-40.384,0.0,-0.003,19.689999999999998,24.85,15.0,506.66,15.0,12.31,9.0,75.0
2024/12/15 15:22,-19.991,-45.635,0.0,-0.002,19.59,25.85,70.0,499.66,19.0,14.31,10.0,73.8
2024/12/15 15:25,-18.937,-31.203,0.0,-0.003,19.49,25.85,50.0,492.66,14.0,11.31,9.0,74.0
2024/12/15 15:27,-18.032,-19.742,0.0,-0.003,19.389999999999997,26.85,80.0,490.66,13.0,10.31,10.0,73.6
2024/12/15 15:29,-16.164,-8.131,0.0,0.004,19.389999999999997,26.85,130.0,477.66,10.0,7.3100000000000005,7.0,74.9
2024/12/15 15:31,-14.105,3.521,0.0,0.001,19.49,27.85,122.0,470.66,13.0,10.31,10.0,74.4
2024/12/15 15:33,-12.302,12.697,0.0,-0.004,19.49,26.85,240.0,467.66,22.0,20.31,13.0,75.4
2024/12/15 15:34,-5.237,13.521,0.0,-0.002,19.49,26.85,273.0,481.66,20.0,14.31,11.0,73.0
2024/12/15 15:36,3.74,11.865,0.0,0.004,19.59,26.85,369.0,479.66,37.0,20.31,16.0,74.2
2024/12/15 16:53,-1.51,-4.992,0.0,-0.001,19.79,26.85,301.0,476.66,28.0,23.31,16.0,76.0
2024/12/15 16:55,1.95,-10.451,0.0,-0.001,19.79,26.85,60.0,484.66,21.0,16.31,13.0,74.8
2024/12/15 16:57,4.009,-19.372,0.0,0.0,19.79,25.85,52.0,504.66,13.0,10.31,9.0,74.5
2024/12/15 16:59,-3.051,-24.609,0.0,0.003,19.79,24.85,645.0,514.6600000000001,20.0,17.31,15.0,73.5
2024/12/15 17:01,1.844,-33.403,0.0,0.001,19.689999999999998,25.85,544.0,519.6600000000001,20.0,16.31,13.0,72.4
2024/12/15 17:04,-4.794,-39.321,0.0,0.0,19.59,25.85,165.0,507.66,16.0,12.31,10.0,72.6
2024/12/15 17:06,-1.42,-53.525,0.0,0.001,19.59,24.85,346.0,500.66,12.0,8.31,7.0,72.9
2024/12/15 17:09,-9.191,-51.762,0.0,0.0,19.59,24.85,642.0,498.66,20.0,15.31,9.0,73.4
2024/12/15 17:11,-10.268,-40.379,0.0,0.003,19.389999999999997,25.85,-12.0,489.66,24.0,17.31,12.0,72.9
2024/12/15 17:14,-19.973,-45.607,0.0,-0.002,19.389999999999997,25.85,11.0,488.66,22.0,16.31,12.0,72.8
2024/12/15 17:17,-18.928,-31.208,0.0,0.0,19.29,26.85,-7.0,484.66,16.0,14.31,10.0,72.4
2024/12/15 17:20,-18.036,-19.741,0.0,0.002,19.29,26.85,10.0,474.66,15.0,9.31,9.0,71.9
2024/12/15 17:22,-16.167,-8.148,0.0,-0.003,19.29,26.85,20.0,458.66,15.0,10.31,8.0,76.8
2024/12/15 17:25,-14.106,3.494,0.0,-0.002,19.189999999999998,26.85,32.0,452.66,18.0,13.31,10.0,76.2
2024/12/15 17:27,-12.317,12.675,0.0,-0.001,19.189999999999998,26.85,175.0,454.66,30.0,26.31,18.0,74.6
2024/12/15 17:29,-5.225,13.542,0.0,-0.001,19.29,26.85,218.0,457.66,25.0,18.31,14.0,73.7
2024/12/15 17:31,3.711,11.853,0.0,0.002,19.29,26.85,379.0,455.66,28.0,18.31,10.0,74.3
2024/12/15 19:16,-1.499,-4.982,0.0,0.004,19.59,26.85,298.0,434.66,19.0,13.31,10.0,77.6
2024/12/15 19:18,1.944,-10.433,0.0,0.003,19.59,25.85,62.0,463.66,31.0,26.31,17.0,74.0
2024/12/15 19:20,4.007,-19.373,0.0,0.005,19.59,24.85,53.0,492.66,34.0,20.31,15.0,74.6
2024/12/15 19:22,-3.042,-24.644,0.0,0.006,19.49,24.85,658.0,489.66,31.0,20.31,15.0,73.7
2024/12/15 19:25,1.849,-33.402,0.0,0.0,19.49,24.85,541.0,490.66,20.0,16.31,12.0,74.3
2024/12/15 19:27,-4.799,-39.306,0.0,0.005,19.389999999999997,24.85,150.0,490.66,25.0,20.31,16.0,74.4
2024/12/15 19:29,-1.39,-53.533,0.0,0.001,19.389999999999997,25.85,346.0,492.66,16.0,12.31,11.0,73.4
2024/12/15 19:31,-9.191,-51.765,0.0,-0.001,19.389999999999997,25.85,659.0,491.66,19.0,15.31,12.0,73.8
2024/12/15 19:31,-10.287,-40.387,0.0,0.0,19.389999999999997,25.85,659.0,491.66,19.0,15.31,12.0,73.8
2024/12/15 19:31,-19.989,-45.641,0.0,0.002,19.389999999999997,25.85,659.0,491.66,19.0,15.31,12.0,73.8
2024/12/15 19:31,-18.932,-31.196,0.0,0.001,19.389999999999997,25.85,659.0,491.66,19.0,15.31,12.0,73.8
2024/12/15 19:31,-18.04,-19.744,0.0,-0.004,19.389999999999997,25.85,659.0,491.66,19.0,15.31,12.0,73.8
2024/12/15 19:31,-16.16,-8.147,0.0,-0.004,19.389999999999997,25.85,659.0,491.66,19.0,15.31,12.0,73.8
2024/12/16 9:41,-1.501,-5.009,0.0,0.004,18.189999999999998,29.85,308.0,455.66,21.0,15.31,10.0,75.7
2024/12/16 9:43,1.949,-10.465,0.0,0.003,18.29,28.85,66.0,461.66,25.0,23.31,18.0,74.5
2024/12/16 9:45,4.003,-19.366,0.0,0.005,18.389999999999997,26.85,57.0,506.66,47.0,35.31,24.0,72.9
2024/12/16 9:48,-3.022,-24.617,0.0,0.003,18.389999999999997,26.85,663.0,517.6600000000001,33.0,26.31,18.0,73.4
2024/12/16 9:50,1.876,-33.38,0.0,0.001,18.389999999999997,25.85,552.0,515.6600000000001,29.0,24.31,18.0,72.1
2024/12/16 9:52,-4.777,-39.309,0.0,0.0,18.389999999999997,24.85,182.0,502.66,25.0,23.31,17.0,73.5
2024/12/16 9:55,-1.414,-53.519,0.0,0.002,18.389999999999997,26.85,350.0,508.66,22.0,18.31,13.0,73.0
2024/12/16 9:57,-9.198,-51.769,0.0,-0.002,18.389999999999997,26.85,683.0,507.66,22.0,19.31,14.0,72.8
2024/12/16 9:59,-10.276,-40.371,0.0,-0.003,18.389999999999997,26.85,17.0,506.66,28.0,22.31,19.0,74.2
2024/12/16 10:02,-19.963,-45.609,0.0,0.003,18.29,26.85,68.0,504.66,38.0,32.31,22.0,73.7
2024/12/16 10:05,-18.937,-31.224,0.0,-0.001,18.29,26.85,98.0,516.6600000000001,25.0,21.31,15.0,75.0
2024/12/16 10:08,-18.021,-19.749,0.0,-0.004,18.389999999999997,27.85,154.0,506.66,25.0,17.31,13.0,73.4
2024/12/16 10:11,-16.172,-8.148,0.0,-0.005,18.389999999999997,27.85,240.0,495.66,23.0,20.31,17.0,75.5
2024/12/16 10:13,-14.1,3.516,0.0,-0.002,18.49,28.85,249.0,491.66,45.0,34.31,23.0,75.1
2024/12/16 10:15,-12.325,12.681,0.0,-0.002,18.59,28.85,315.0,483.66,37.0,30.31,22.0,75.3
2024/12/16 10:17,-5.234,13.531,0.0,0.001,18.689999999999998,27.85,328.0,483.66,43.0,34.31,23.0,73.7
2024/12/16 10:20,3.714,11.872,0.0,0.004,18.79,27.85,403.0,484.66,40.0,31.31,24.0,73.7
2024/12/16 10:39,-1.516,-4.999,0.0,0.003,19.189999999999998,27.85,315.0,480.66,30.0,24.31,18.0,75.7
2024/12/16 10:41,1.944,-10.454,0.0,0.004,19.189999999999998,26.85,55.0,491.66,41.0,28.31,19.0,74.8
2024/12/16 10:43,4.001,-19.397,0.0,0.006,19.189999999999998,25.85,62.0,518.6600000000001,46.0,35.31,26.0,72.2
2024/12/16 10:46,-3.023,-24.605,0.0,-0.005,19.189999999999998,25.85,659.0,524.6600000000001,33.0,29.31,21.0,72.7
2024/12/16 10:48,1.871,-33.416,0.0,0.003,19.09,25.85,553.0,523.6600000000001,33.0,29.31,19.0,72.8
2024/12/16 10:50,-4.784,-39.307,0.0,0.004,18.99,25.85,181.0,515.6600000000001,28.0,26.31,19.0,73.3
2024/12/16 10:52,-1.412,-53.517,0.0,0.0,18.99,25.85,328.0,515.6600000000001,23.0,20.31,15.0,73.5
2024/12/16 10:55,-9.18,-51.775,0.0,-0.008,18.889999999999997,25.85,694.0,513.6600000000001,22.0,18.31,14.0,73.4
2024/12/16 10:57,-10.274,-40.389,0.0,-0.005,18.79,25.85,26.0,510.66,32.0,22.31,15.0,72.8
2024/12/16 11:00,-19.966,-45.63,0.0,0.002,18.689999999999998,26.85,124.0,510.66,23.0,20.31,16.0,73.6
2024/12/16 11:03,-18.94,-31.19,0.0,-0.002,18.59,26.85,156.0,510.66,26.0,24.31,19.0,74.4
2024/12/16 11:06,-18.012,-19.773,0.0,-0.001,18.59,27.85,255.0,504.66,32.0,21.31,17.0,74.7
2024/12/16 11:09,-16.167,-8.141,0.0,-0.001,18.689999999999998,27.85,339.0,496.66,30.0,27.31,20.0,76.5
2024/12/16 11:11,-14.098,3.526,0.0,-0.001,18.689999999999998,27.85,346.0,489.66,25.0,23.31,16.0,76.0
2024/12/16 11:13,-12.32,12.676,0.0,0.003,18.79,27.85,397.0,488.66,28.0,22.31,19.0,74.5
2024/12/16 11:15,-5.23,13.514,0.0,-0.005,18.79,27.85,347.0,486.66,25.0,17.31,15.0,74.2
2024/12/16 11:17,3.719,11.869,0.0,0.002,18.889999999999997,27.85,400.0,482.66,31.0,23.31,15.0,73.6
2024/12/16 11:56,-1.519,-5.01,0.0,0.002,19.49,27.85,314.0,475.66,28.0,19.31,11.0,74.9
2024/12/16 11:58,1.951,-10.459,0.0,0.001,19.49,26.85,66.0,489.66,29.0,24.31,17.0,73.4
2024/12/16 12:01,4.004,-19.385,0.0,0.006,19.389999999999997,24.85,60.0,514.6600000000001,39.0,29.31,22.0,72.9
2024/12/16 12:03,-3.033,-24.619,0.0,-0.002,19.389999999999997,25.85,644.0,518.6600000000001,33.0,26.31,18.0,72.5
2024/12/16 12:05,1.851,-33.397,0.0,0.003,19.29,25.85,547.0,516.6600000000001,20.0,18.31,12.0,73.4
2024/12/16 12:07,-4.788,-39.316,0.0,0.0,19.189999999999998,24.85,182.0,512.6600000000001,17.0,12.31,9.0,73.7
2024/12/16 12:10,-1.404,-53.523,0.0,0.004,19.09,25.85,355.0,511.66,21.0,17.31,10.0,73.8
2024/12/16 12:13,-9.185,-51.767,0.0,0.0,19.09,25.85,695.0,510.66,16.0,13.31,11.0,72.8
2024/12/16 12:15,-10.272,-40.391,0.0,-0.003,18.99,25.85,28.0,505.66,17.0,13.31,10.0,72.9
2024/12/16 12:18,-19.974,-45.63,0.0,0.001,18.889999999999997,25.85,123.0,509.66,30.0,21.31,14.0,74.1
2024/12/16 12:22,-18.934,-31.203,0.0,0.001,18.79,26.85,133.0,507.66,9.0,8.31,8.0,72.9
2024/12/16 12:25,-18.041,-19.739,0.0,0.0,18.79,26.85,205.0,490.66,14.0,13.31,12.0,75.0
2024/12/16 12:28,-16.159,-8.121,0.0,0.001,18.889999999999997,26.85,262.0,484.66,26.0,18.31,13.0,75.5
2024/12/16 12:31,-14.102,3.527,0.0,-0.003,18.99,27.85,250.0,483.66,22.0,17.31,12.0,74.5
2024/12/16 12:33,-12.317,12.671,0.0,-0.006,18.99,27.85,322.0,480.66,29.0,23.31,16.0,74.6
2024/12/16 12:35,-5.237,13.504,0.0,0.001,19.09,27.85,320.0,480.66,27.0,22.31,15.0,73.9
2024/12/16 12:37,3.71,11.865,0.0,0.0,19.09,27.85,399.0,475.66,28.0,23.31,17.0,74.5
2024/12/16 13:17,-1.516,-4.992,0.0,0.004,19.59,27.85,307.0,465.66,17.0,11.31,10.0,75.7
2024/12/16 13:19,1.953,-10.467,0.0,0.004,19.49,26.85,66.0,476.66,18.0,14.31,11.0,73.1
2024/12/16 13:22,4.006,-19.393,0.0,0.002,19.49,25.85,60.0,493.66,28.0,24.31,16.0,72.3
2024/12/16 13:24,-3.015,-24.604,0.0,0.003,19.49,25.85,654.0,498.66,19.0,14.31,10.0,72.7
2024/12/16 13:26,1.854,-33.386,0.0,0.001,19.389999999999997,25.85,541.0,502.66,22.0,17.31,12.0,71.5
2024/12/16 13:28,-4.791,-39.305,0.0,-0.001,19.29,24.85,186.0,499.66,15.0,8.31,7.0,72.3
2024/12/16 13:31,-1.417,-53.531,0.0,-0.002,19.189999999999998,25.85,334.0,492.66,14.0,12.31,10.0,73.7
2024/12/16 13:33,-9.192,-51.765,0.0,0.004,0.49,-1.15,-80.0,-369.34,0.0,-0.69,0.0,0.0
2024/12/16 13:36,-10.261,-40.385,0.0,0.002,19.09,25.85,26.0,489.66,16.0,10.31,7.0,72.3
2024/12/16 13:39,-19.967,-45.621,0.0,0.0,18.99,25.85,115.0,490.66,31.0,25.31,16.0,73.5
2024/12/16 13:43,-18.94,-31.182,0.0,0.003,18.889999999999997,25.85,117.0,491.66,17.0,14.31,11.0,74.2
2024/12/16 13:46,-18.038,-19.734,0.0,-0.001,18.99,26.85,175.0,490.66,20.0,15.31,11.0,73.6
2024/12/16 13:49,-16.168,-8.152,0.0,-0.007,19.09,26.85,212.0,479.66,22.0,12.31,11.0,73.2
2024/12/16 13:51,-14.113,3.494,0.0,-0.002,19.09,26.85,195.0,476.66,11.0,10.31,8.0,73.8
2024/12/16 13:54,-12.321,12.701,0.0,-0.002,19.189999999999998,26.85,294.0,477.66,30.0,18.31,15.0,74.3
2024/12/16 13:56,-5.228,13.538,0.0,0.0,19.189999999999998,26.85,307.0,476.66,35.0,28.31,18.0,74.1
2024/12/16 13:58,3.713,11.856,0.0,0.004,19.29,26.85,396.0,479.66,34.0,23.31,16.0,75.2
2024/12/16 14:20,-1.516,-4.999,0.0,0.002,19.49,26.85,304.0,474.66,12.0,8.31,8.0,75.0
2024/12/16 14:22,1.958,-10.466,0.0,-0.001,19.49,26.85,67.0,476.66,22.0,17.31,15.0,74.2
2024/12/16 14:24,4.002,-19.383,0.0,0.003,19.49,24.85,57.0,504.66,30.0,21.31,18.0,73.7
2024/12/16 14:27,-3.039,-24.614,0.0,0.004,19.49,24.85,652.0,506.66,19.0,13.31,11.0,73.3
2024/12/16 14:29,1.839,-33.417,0.0,0.002,19.49,24.85,542.0,509.66,22.0,18.31,14.0,71.5
2024/12/16 14:31,-4.79,-39.299,0.0,-0.001,19.389999999999997,25.85,184.0,510.66,14.0,12.31,11.0,73.3
2024/12/16 14:34,-1.427,-53.526,0.0,0.0,19.389999999999997,25.85,355.0,507.66,13.0,10.31,8.0,74.0
2024/12/16 14:36,-9.186,-51.773,0.0,-0.004,19.389999999999997,25.85,682.0,511.66,10.0,9.31,8.0,75.2
2024/12/16 14:39,-10.27,-40.36,0.0,0.001,19.189999999999998,25.85,20.0,504.66,15.0,9.31,9.0,74.3
2024/12/16 14:42,-19.968,-45.632,0.0,-0.005,19.189999999999998,25.85,90.0,503.66,17.0,11.31,9.0,73.0
2024/12/16 14:46,-18.945,-31.202,0.0,-0.001,19.09,26.85,95.0,500.66,13.0,9.31,8.0,74.1
2024/12/16 14:49,-18.038,-19.744,0.0,0.001,19.09,26.85,113.0,500.66,18.0,16.31,11.0,73.2
2024/12/16 14:52,-16.172,-8.142,0.0,-0.001,19.189999999999998,26.85,166.0,495.66,18.0,10.31,8.0,74.7
2024/12/16 14:55,-14.093,3.52,0.0,-0.003,19.189999999999998,27.85,151.0,486.66,11.0,9.31,6.0,75.2
2024/12/16 14:57,-12.325,12.665,0.0,0.0,19.189999999999998,27.85,262.0,480.66,13.0,12.31,9.0,74.6
2024/12/16 14:59,-5.232,13.53,0.0,0.005,19.29,26.85,260.0,490.66,20.0,18.31,14.0,74.7
2024/12/16 15:01,3.719,11.848,0.0,0.001,19.29,26.85,391.0,486.66,33.0,25.31,20.0,74.0
2024/12/16 15:21,-1.508,-4.999,0.0,0.001,19.59,27.85,298.0,473.66,8.0,7.3100000000000005,7.0,75.0
2024/12/16 15:23,1.961,-10.467,0.0,0.0,19.689999999999998,26.85,65.0,511.66,19.0,15.31,10.0,74.1
2024/12/16 15:26,3.969,-19.395,0.0,0.003,19.689999999999998,25.85,60.0,544.6600000000001,15.0,13.31,12.0,73.4
2024/12/16 15:28,-3.035,-24.619,0.0,0.003,19.689999999999998,25.85,647.0,549.6600000000001,20.0,12.31,11.0,72.9
2024/12/16 15:30,1.864,-33.406,0.0,0.0,19.689999999999998,25.85,535.0,539.6600000000001,18.0,14.31,12.0,72.5
2024/12/16 15:32,-4.788,-39.295,0.0,0.002,19.59,25.85,180.0,521.6600000000001,15.0,10.31,9.0,73.2
2024/12/16 15:35,-1.417,-53.531,0.0,0.001,19.59,25.85,353.0,525.6600000000001,7.0,4.3100000000000005,3.0,73.4
